dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
11/4/2005 21:03,tacoma,wa,us,circle,2,few seconds,saw  light blue small circular object moving  fast  towards the earth at 9:03 p.m. p.t. tacoma&#44wa,11/8/2005,47.2530556,-122.4430556,circular,Pierce County
8/12/2011 3:05,staten island,ny,,other,2,2 seconds,It was a quick beam of silvery light tjatshot across the sky.,8/21/2011,40.579532,-74.150201,misc,Unknown
1/4/2014 16:22,prineville,or,us,oval,2,seconds?,Took photos with new camera (FujiFilm HS50EXR)at close to full zoom (approx 800mm).  ((NUFORC Note:  Mourning dove in flight?  PD)),1/16/2014,44.3,-120.8333333,circular,Crook County
5/3/2009 22:24,marston moretaine (uk/england),,gb,circle,2,0:02,Two bright orange balls of light over Marstom Moretaine Bedfordshire United Kingdom,5/12/2009,52.05,-0.55,circular,Central Bedfordshire
1/27/2009 14:53,west jordan,ut,us,disk,2,a few seconds,UFO seen in West Jordan&#44 UT,3/19/2009,40.5,-111.95,disk,Salt Lake County
10/15/2008 5:25,liberty,ny,us,light,2,1-2 seconds,just wondering if anyone knows what it was..........i was going to roscoe n.y. opening day of bow season for deer&#44  i was traveling on,10/31/2008,41.8011111,-74.7469444,illuminated,Sullivan County
8/15/1997 15:00,denmark,me,us,disk,2,seconds,Was taking pictures of the westerly New Hamphire mountains while hiking. Object was silent and appeared to be banking in the sky. It wa,3/19/2002,43.9702778,-70.8038889,disk,Oxford County
9/10/1999 21:41,arlington,va,us,other,2,2 sec,Sitting on couch watching TV and saw out my window a large &#39falling star&#39 entering from the west and falling earthward.,9/12/1999,38.8902778,-77.0844444,misc,Arlington County
10/19/2000 20:00,sherwood park (canada),ab,ca,unknown,2,1 to 2 seconds,6+ beige colored objects&#44 flying in a triangular formation&#44 followed by a wispy column in the night sky over Sherwood Park&#44 Alberta.,12/2/2000,53.516667,-113.316667,misc,Division No. 11
5/27/1995 0:30,arlington,wa,us,,2,2 sec.,2 men witness &quot;blue meteorite&quot; descend at 45 deg. very fast.  Obj. had very small tail&#44 &quot;like flame from Space Shuttle.&quot;  Good rept.,11/2/1999,48.1988889,-122.1238889,misc,Snohomish County
7/16/2006 23:30,london (uk/england),,gb,light,2,2 sec,White orb over Canary Warf&#44london.,10/30/2006,51.514125,-0.093689,illuminated,Unknown
3/19/2010 22:20,branchburg,nj,,triangle,2,2 seconds,I saw a blueish/greenish triangular shaped object flying for 2 seconds west over Route 22 in Branchburg NJ before disappearing.,4/13/2010,40.554722,-74.720556,triangular,Somerset County
12/12/2004 22:46,la junta,co,us,light,2,seconds,Red light across the sky,12/14/2004,37.985,-103.5433333,illuminated,Otero County
1/10/2010 5:45,round rock,tx,us,light,2,2 seconds,3 Fast-moving lights over Round Rock Texas,2/14/2010,30.5080556,-97.6786111,illuminated,Williamson County
4/20/2009 6:30,houston,tx,us,cigar,2,2 seconds,Glowing missile shaped object sited north of Houston IAH and heading towards earth.,5/12/2009,29.7630556,-95.3630556,pipe,Harris County
8/31/2008 20:50,bohemia,ny,us,triangle,2,2 sec,Large object high rate of speed no lights no sound or air movement very low altitude.,10/31/2008,40.7691667,-73.1155556,triangular,Suffolk County
11/1/2008 20:40,asheville,nc,us,flash,2,2 seconds,bright&#44 wide disintegrating light&#44 low in sky&#44 moving horizontally,1/10/2009,35.6008333,-82.5541667,illuminated,Buncombe County
11/29/2009 22:30,ferndale,wa,us,changing,2,2 plus hours ongoing righ,3 objects that appeared to be made up of separate lights approximately 6-8 spinning lights per object that appeared&#44 disappeared,12/12/2009,48.8466667,-122.5897222,changing,Whatcom County
9/11/2011 9:00,wasilla,ak,us,triangle,2,a few seconds,a tiangle shaped craft with yellow lights below flew over.,10/10/2011,61.5813889,-149.4394444,triangular,Matanuska-Susitna
3/17/2002 18:34,algona,wa,us,fireball,2,2 seconds,Bright green fireball streaks across Northwestern sky,3/19/2002,47.2791667,-122.2508333,illuminated,King County
4/19/2012 20:00,whitehall,ar,us,rectangle,2,2 second,Flying object following the Interatate.,5/13/2012,34.7641667,-90.5469444,quadrilateral,Lee County
11/19/2012 13:00,asheville,nc,us,,2,seconds,Possible UFO object seen in 1 photo of a series,8/30/2013,35.6008333,-82.5541667,misc,Buncombe County
12/24/2013 19:11,riverdale,ut,us,flash,2,1-2 seconds,Reddish/orange flash of light.,1/10/2014,41.1769444,-112.0030556,illuminated,Weber County
7/6/2008 1:00,new glasgow (canada),ns,ca,changing,2,2 seconds,Wow,8/12/2008,45.583333,-62.633333,changing,Town of New Glasgow
5/29/2011 23:30,moon,pa,us,light,2,seconds,Green Orb seen near Pitt International Airport,6/3/2011,40.5088889,-80.2394444,illuminated,Allegheny County
10/8/2008 19:30,bryan,tx,us,chevron,2,a few seconds,A dark brown/black colored craft passed over Bryan&#44 Texas heading north and disappeared into the sky around 8:30 p.m.,10/31/2008,30.6741667,-96.3697222,shape,Brazos County
7/30/2007 22:30,itasca,il,us,light,2,<2 seconds,Bright white lights flash across the night sky,8/7/2007,41.975,-88.0072222,illuminated,DuPage County
7/14/2000 23:00,olympia,wa,us,light,2,1-2 seconds,Unexplained bright light at satellite level which did not conform to  ordinary  sky sightings.,7/23/2000,47.0380556,-122.8994444,illuminated,Thurston County
7/15/1995 21:30,east tacoma,wa,,disk,2,seconds,In &#3995&#44 July I went outside every night looking for ufo&#39s. Iwas really into it from watching xfiles.I had this little hand held telesco,2/16/1999,47.252877,-122.444291,disk,Pierce County
9/15/2007 22:00,albany,or,us,formation,2,few seconds,Red &amp; orange  brightly lit object glides by home seen through window,11/28/2007,44.6366667,-123.1047222,formation,Linn County
2/8/2004 0:49,fredericksburg,va,us,light,2,a couple of seconds,Greenish glowing ball seen decending in the sky over Fredericksburg,2/12/2004,38.3030556,-77.4608333,illuminated,Unknown
9/10/2003 20:00,glenfield,ny,us,circle,2,seconds,A bright light almost a peach color&#44 faded completely then reappeared again after several minutes,9/12/2003,43.7102778,-75.4025,circular,Lewis County
11/12/2005 17:00,grand rapids,mi,us,cylinder,2,couple of seconds,I was looking at the sky and i saw this thing blinking and after 2 blinks it Disapered in the sky,12/16/2005,42.9633333,-85.6680556,pipe,Kent County
12/15/2002 14:00,las vegas,nv,us,triangle,2,seconds,I didnt even notice the craft until I got home&#44 Must have been crusing extremely fast.,6/3/2003,36.175,-115.1363889,triangular,Clark County
6/14/2008 0:24,waco,tx,us,other,2,seconds,Three different single-color lights&#44 red&#44 green&#44 and blue&#44 each flashed once in the pattern of an opening Japanese-style fan.,7/5/2008,31.5491667,-97.1463889,misc,McLennan County
1/5/2013 18:35,milan,ny,us,fireball,2,2 seconds,A bright green firework/comet-like object descended to the ground at a 45-degree angle.  ((NUFORC Note:  Possible meteor??  PD)),2/4/2013,41.9533333,-73.7925,illuminated,Dutchess County
8/10/2013 19:00,lombard,il,us,formation,1.75,1.75 seconds,White lights with orange pellet trail,8/30/2013,41.88,-88.0077778,formation,DuPage County
10/14/2007 21:25,surprise,az,us,other,1.5,1.5 seconds,Streak in sky changes direction,11/28/2007,33.6305556,-112.3325,misc,Maricopa County
2/4/2010 18:10,chicago,il,us,disk,1.5,1.5 seconds,FLAT BLACK COLOR DISC.,5/15/2013,41.85,-87.65,disk,Cook County
8/13/2002 2:00,portland,or,us,chevron,1.5,1.5 seconds,Blue/White Object at high velocity/low altitude.,8/16/2002,45.5236111,-122.675,shape,Multnomah County
8/15/2000 21:44,dallas,tx,us,cigar,1.5,1-1.5 seconds,Pie shaped craft ignited rocketlike engine &#44skipped across the sky and vanished silently at tremendous speed.,8/19/2000,32.7833333,-96.8,pipe,Dallas County
5/13/2012 1:00,williams (25 miles east of),az,us,triangle,1.5,1.5 seconds,Extremely Large Triangluar Craft Travelling at Enormous Rate of Speed,5/29/2012,35.2494444,-112.1902778,triangular,Coconino County
6/30/2001 21:25,chandler,az,us,disk,1.5,1.5 seconds,Green&#44 glowing saucer shaped object that paused &#44 then speeded to the west.,8/5/2001,33.3061111,-111.8405556,disk,Maricopa County
10/14/2011 18:30,strawberry,az,us,flash,1.5,1.5 seconds,White flash appears in Geosynchronous orbit lasting for 1.5 seconds.,12/12/2011,34.4077778,-111.4927778,illuminated,Gila County
3/27/2005 20:26,milton,vt,us,unknown,1.5,1.5 seconds,Two bright white flashes seen in the S/SE at around 35-40 degrees above horizon from Milton&#44 VT.,5/11/2005,44.6397222,-73.1108333,misc,Chittenden County
6/28/2011 3:50,henderson,nv,us,fireball,1.5,1.5 sec,Meteor?,7/4/2011,36.0397222,-114.9811111,illuminated,Clark County
6/30/2000 14:00,morrison,co,us,rectangle,1.5,1.5 seconds,large black rectangle anomoly appeared high in sky for 1.5 seconds,3/9/2004,39.6536111,-105.1905556,quadrilateral,Jefferson County
9/26/2000 20:15,mission viejo,ca,us,fireball,1.5,1.5 seconds,i was driving on my way home&#44 I PULL UP TO A STOP SIGN WHERE I MUST TURN RIGHT OR LEFT&#44 IN FRONT OF ME IS A HOUSE WITH A HILL BEHIND IT,12/2/2000,33.6,-117.6711111,illuminated,Orange County
4/5/2004 0:28,fife/federal way (between),wa,,sphere,1.5,1.5 sec.,BRIGHT BLUE SPHERE SITED&#44 FELL INTO WOODED AREA IN WA,4/9/2004,47.241938,-122.368897,circular,Pierce County
10/31/2001 20:35,atlantic,ia,us,sphere,1.5,1-1.5 seconds,A glowing blue ball quickly passed in and out of low hazy clouds right above me.,11/20/2001,41.4036111,-95.0136111,circular,Cass County
9/28/2003 23:05,norwich (norfolk) (uk/england),,gb,oval,1.5,1.5 seconds,Oval&#44 Orange&#44 very fast&#44 high&#44 although difficult to say how high due to clear night. Heading  from SW to NE,10/7/2003,52.633333,1.3,circular,Norfolk
8/17/2001 22:30,rock river,wy,us,fireball,1.5,1.5 sec,object went vertical,10/12/2001,41.7413889,-105.9741667,illuminated,Albany County
10/16/2002 23:06,austin,tx,us,other,1.5,1.5 seconds,Looked like a bright green shooting star&#44 much larger&#44 longer tail and brighter than a SS&#44 headed in dowward direction.,10/28/2002,30.2669444,-97.7427778,misc,Travis County
2/14/2001 8:45,oradell,nj,us,other,1.5,about 1.5 second,Huge white spotlight moving behind clouds; no object or light source visible,2/18/2001,40.9586111,-74.0372222,misc,Bergen County
12/6/2008 23:32,truckee (near donner lake),ca,us,light,1.5,1.5  second,Sudden appearing bright light flew incredibly fast straight down until out of sight.,1/10/2009,39.3280556,-120.1822222,illuminated,Nevada County
3/19/2014 21:50,candler,nc,us,triangle,1.2,1.5-2 seconds,Bright triangular object seen over major interstate highway near medium size city.,3/27/2014,35.5363889,-82.6930556,triangular,Buncombe County
1/1/1978 0:00,london (uk/englnd),,gb,disk,1,1 second,Twin-disc &#39pivoting&#39 UFO observed to rapidly cross the skies of Slough&#44 U.K.&#44 in 1977/ 1978.,6/12/2008,51.514125,-0.093689,disk,Unknown
1/10/2009 19:30,ray city,ga,us,light,1,1 second,Strange unknow light in photograph.,3/19/2009,31.0744444,-83.1994444,illuminated,Berrien County
8/17/2010 23:17,indiana,pa,us,light,1,1 second,8/17/10 23:17 Indiana&#44 Pa.  lights 1 second 6 white bar shaped lights crossed road in front of me.,8/24/2010,40.6213889,-79.1527778,illuminated,Indiana County
4/17/2006 2:20,surprise,az,us,,1,1 second,At 2:20am a very powerful explosion sound occurred. It shook my entire house&#44 woke the neighbors and set off car alarms throughout the,5/15/2006,33.6305556,-112.3325,misc,Maricopa County
1/9/2005 3:00,worcester,ma,us,egg,1,1 second,Eggs in the sky,1/11/2005,42.2625,-71.8027778,circular,Worcester County
12/2/2002 5:17,middle river,md,us,flash,1,second,A large green flash of light.,12/23/2002,39.3341667,-76.4397222,illuminated,Baltimore County
7/17/1998 22:51,portland,or,us,light,1,1 second,Object appeared in the western sky. Very Bright. Dropped suddenly to the west and disapeared behind the horizon of Portland&#39s west hill,11/21/1998,45.5236111,-122.675,illuminated,Multnomah County
12/11/2003 20:23,los angeles,ca,us,fireball,1,1 second,Blue object shot across the sky,12/19/2003,34.0522222,-118.2427778,illuminated,Los Angeles County
3/1/2009 22:14,vancouver,wa,us,fireball,1,1 second,White fireball in the western sky over Vancouver.,3/19/2009,45.6388889,-122.6602778,illuminated,Clark County
9/14/2001 5:21,kingston,wa,us,light,1,1 second,Super fast bright light parallel to ground&#44 below tree level&#44 10 miles away - or shooting star much farther away?,10/12/2001,47.7988889,-122.4969444,illuminated,Kitsap County
10/7/2004 9:00,effingham,il,us,rectangle,1,1 second,it flew across the sky and was gone in one second,10/27/2004,39.12,-88.5433333,quadrilateral,Effingham County
8/6/2001 20:30,burbank,ca,us,fireball,1,1 second,Greenish Fireball seen over south Burbank CA.  1 second duration.,8/12/2001,34.1808333,-118.3080556,illuminated,Los Angeles County
37515,taos,nm,us,,1,1 second,Have video image of nine light crafts traveling at around three miles per sec dark lines in front of clouds shift to light as they pass,3/21/2003,36.4072222,-105.5725,misc,Taos County
7/5/2013 0:20,strongsville,oh,us,unknown,1,1 second.,Single vibrant blue streak of light flies across the sky in one second in silence.,7/14/2013,41.3144444,-81.8358333,misc,Cuyahoga County
10/16/2008 20:00,havelock,nc,us,fireball,1,>1 second,Bright&#44 white&#44 extremely large meteor-like object seen in night sky.,10/31/2008,34.8788889,-76.9016667,illuminated,Craven County
2/2/1999 7:42,st. george,ut,us,light,1,1 second,I was driving west when I observed a bright green light travelling at an incredible speed.  It was heading down&#44right to left at a 45 d,2/16/1999,37.1041667,-113.5833333,illuminated,Washington County
5/12/2010 21:55,calgary (canada),ab,ca,light,1,1 second,Two bright green lights traveling west over our home&#44 one bigger than the other&#44 appeared to be descending. They could have been firewo,6/3/2010,51.083333,-114.083333,illuminated,Unknown
8/4/2012 14:00,nw crazy mtns,mt,,cigar,1,1 second,Camera accidentally captured &quot;cruise ship&quot; flying object in NW Crazy Mtns,8/19/2012,46.166607,-110.500754,pipe,Park County
5/28/2011 23:20,tucson,az,us,flash,1,1 second,White flash lighted up the sky over Tucson&#44 Az 05/28/11.,5/29/2011,32.2216667,-110.9258333,illuminated,Pima County
1/25/2007 4:45,grass valley,ca,us,flash,1,1 sec,Flash of light in Northern Sky near big dipper on Thursday 1/25/07 seen by two people.,2/1/2007,39.2191667,-121.06,illuminated,Nevada County
2/14/2008 5:32,kalamazoo,mi,us,changing,1,1 second,((HOAX??))  A white circular light changed into an oval and was traveling very fast..,3/4/2008,42.2916667,-85.5872222,changing,Kalamazoo County
12/13/2008 23:30,long beach,ca,us,circle,1,1 second,Large white circle flew over Long Beach at a low elevation.,1/10/2009,33.7669444,-118.1883333,circular,Los Angeles County
5/7/2014 9:30,port richey,fl,us,unknown,1,1 second,Sonic boom denied by military source per McDill AFB&#44 Lt Patrick Gargan. Reports by 911 from Holliday to Spring Hill Fl (about 40 miles),5/8/2014,28.2713889,-82.7197222,misc,Pasco County
8/17/2004 20:56,holladay,ut,us,light,1,1 second,Red light/streak in sky&#44 unbelievably fast.,8/24/2004,40.6688889,-111.8238889,illuminated,Salt Lake County
8/21/2006 1:45,new york city (glandale/queens),ny,us,flash,1,split second,SHOOTING FLASHBALL appears from nowhere and disappears.,10/30/2006,40.7141667,-74.0063889,illuminated,New York County
2/22/2008 20:00,lake du bay,wi,,fireball,1,<1 second,A bright green fireball flies&#44 then disappears in Wisconsin.,3/4/2008,44.667268,-89.667514,illuminated,Portage County
6/3/2001 15:47,murfreesboro,tn,us,flash,1,less than a second,strange flash of something shiny over Rutherford County&#44 TN.,8/5/2001,35.8455556,-86.3902778,illuminated,Rutherford County
3/13/2006 4:38,minneapolis,mn,us,flash,1,1 second,green flash,5/15/2006,44.98,-93.2636111,illuminated,Hennepin County
7/24/2001 10:00,ocean city,md,us,flash,1,1 second,flash of light&#33 possibly abduction&#33,5/15/2006,38.3363889,-75.0852778,illuminated,Worcester County
1/10/2014 21:15,lowell,mi,us,flash,1,1 second,Around 9:15pm last night&#44 in the sky NW of Lowell we witnessed two large flashes of red light that lit up a large&#44 lower portion of the,1/16/2014,42.9336111,-85.3419444,illuminated,Kent County
9/19/2010 20:40,indianapolis,in,us,unknown,1,1 sec,Ligt streak during a video on Sunday night football.,11/21/2010,39.7683333,-86.1580556,misc,Marion
3/29/2008 20:30,canyon country,ca,us,disk,1,1 second,Saw a thin object shoot through the sky at 8pm in the dark at lighting speep&#44 no lights&#44 no noise.,3/31/2008,34.4233333,-118.4711111,disk,Los Angeles County
